Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR) by AGE5P Age in Five Year Groups"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years","5-9 years","10-14 years","15-19 years","20-24 years","25-29 years","30-34 years","35-39 years","40-44 years","45-49 years","50-54 years","55-59 years","60-64 years","65-69 years","70-74 years","75-79 years","80-84 years","85-89 years","90-94 years","95-99 years","100 years and over","Total",
"SA2 (UR)",
"Port Kennedy",878,925,1177,1021,866,778,845,847,828,989,1023,939,711,513,427,324,188,142,66,9,0,13477,
"Rockingham",630,633,716,736,1269,1038,923,880,842,930,1082,1213,1207,1165,1045,827,647,399,184,36,7,16411,
"Rockingham Lakes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Safety Bay - Shoalwater",579,695,708,581,546,624,639,696,736,720,768,860,914,778,730,595,429,253,142,42,5,12039,
"Singleton - Golden Bay - Secret Harbour",1561,1878,2124,1862,1393,1270,1427,1685,1748,1771,1704,1323,812,574,459,316,159,71,28,0,0,22178,
"Waikiki",729,888,933,817,714,733,785,769,750,832,961,896,830,624,522,335,221,115,58,13,0,12539,
"Warnbro",691,751,760,698,651,670,688,727,609,702,723,818,689,518,403,303,211,98,39,4,0,10741,
"Baldivis - North",1173,1053,832,636,700,1143,1249,1098,682,631,546,505,387,346,303,210,128,32,12,3,0,11651,
"Baldivis - South",2231,2479,2363,1797,1416,1710,2315,2301,1953,1722,1490,1177,890,705,635,490,244,103,18,3,0,26046,
"Karnup",216,182,163,132,111,212,202,142,120,131,102,105,85,73,67,33,12,7,0,0,0,2096,
"Albany",625,764,810,859,657,753,800,743,697,848,934,990,1084,1020,1043,740,693,453,225,72,15,14828,
"Albany Surrounds",197,257,259,236,117,148,223,175,213,252,300,308,337,258,217,148,42,20,5,0,0,3707,
"Bayonet Head - Lower King",279,318,376,327,216,231,277,282,307,334,356,330,385,368,319,243,146,88,32,0,0,5211,
"Denmark",306,360,418,395,126,129,267,316,373,391,438,495,560,522,521,359,185,103,39,12,0,6310,
"Gnowangerup",243,216,175,104,126,166,203,204,191,180,202,207,214,191,119,62,37,15,9,0,0,2862,
"Katanning",315,284,280,275,261,286,284,256,280,269,266,321,277,285,206,145,106,60,26,14,0,4512,
"Kojonup",241,302,278,159,160,190,193,263,248,236,284,337,320,258,205,167,122,49,29,4,0,4053,
"Little Grove - Elleker",129,167,222,204,127,188,211,202,222,247,249,290,320,323,257,152,91,43,12,3,0,3679,
"McKail - Willyung",703,767,920,777,609,659,657,703,674,715,748,734,666,628,544,404,237,130,51,7,3,11333,
"Plantagenet",242,340,314,303,183,202,248,256,322,371,400,462,450,452,370,210,142,71,37,7,4,5388,
"Stirling Range National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Chittering",301,349,463,415,255,236,279,326,354,434,509,537,446,349,291,199,105,54,22,3,0,5930,
"Cunderdin",211,215,210,261,131,181,191,200,195,192,284,301,286,278,250,173,106,87,24,9,0,3789,
"Dowerin",205,259,225,126,157,175,174,233,226,235,246,280,305,342,272,176,105,35,27,9,0,3801,
"Gingin - Dandaragan",406,419,438,367,318,466,480,473,471,558,646,751,734,842,686,465,261,116,32,8,0,8929,
"Merredin",290,309,315,234,240,271,297,283,263,297,318,325,382,313,299,167,138,76,44,12,0,4893,
"Moora",261,297,311,209,207,243,253,253,293,292,303,373,319,272,219,165,93,64,30,6,0,4471,
"Mukinbudin",156,137,132,95,118,176,201,181,172,236,236,278,267,208,170,93,85,39,22,0,0,3005,
"Northam",588,757,718,674,569,549,675,681,621,741,752,806,852,773,670,443,262,139,70,20,3,11358,
"Toodyay",158,213,256,210,150,170,169,193,219,245,411,475,497,423,395,224,127,55,7,8,0,4601,
"York - Beverley",178,262,259,197,139,176,192,256,227,259,343,410,511,543,485,327,215,107,39,11,0,5158,
"Brookton",188,214,167,131,152,143,161,197,177,200,270,277,262,271,258,176,137,77,29,7,0,3504,
"Kulin",283,321,236,146,177,198,250,297,262,304,288,331,335,282,222,134,123,43,19,4,0,4249,
"Murray",146,171,175,103,73,118,125,145,130,156,192,218,163,169,138,71,54,27,6,3,0,2376,
"Narrogin",206,258,283,309,249,272,229,255,216,260,275,288,293,274,246,177,129,105,44,8,0,4370,
"Wagin",234,310,317,197,190,227,210,285,263,296,348,372,444,371,338,222,132,66,28,6,3,4859,
"Broome",1060,1219,1149,804,748,1099,1408,1308,1100,1041,1033,865,713,524,295,161,74,48,13,0,0,14660,
"Derby - West Kimberley",541,577,486,473,550,609,658,515,443,443,410,421,348,264,162,72,45,18,14,3,0,7045,
"Halls Creek",309,308,287,342,311,302,307,267,239,218,209,164,109,93,67,39,21,7,6,0,0,3603,
"Kununurra",562,600,562,397,464,617,688,605,493,489,539,455,432,264,149,98,40,10,9,3,0,7477,
"Roebuck",177,191,205,155,170,191,194,166,126,121,157,123,131,91,42,35,19,6,6,0,0,2310,
"East Pilbara",166,168,173,202,430,727,797,731,575,537,466,422,297,118,60,35,13,8,0,0,0,5910,
"Newman",427,415,332,205,228,392,473,420,349,262,274,206,153,70,18,6,6,0,0,0,0,4239,
"Port Hedland",379,371,258,161,189,357,459,496,410,307,272,258,179,84,42,15,16,3,0,0,0,4253,
"South Hedland",1010,957,817,635,641,998,1199,1132,746,712,666,675,456,215,111,36,28,19,7,0,0,11046,
"Ashburton (WA)",651,677,399,258,381,615,897,861,629,531,490,427,320,143,58,37,11,0,0,0,0,7391,
"Karratha",1508,1650,1343,924,890,1393,1796,1868,1485,1337,1015,767,561,262,126,47,27,6,3,0,0,17013,
"Roebourne",367,405,370,278,268,410,510,532,466,405,378,317,226,124,63,30,33,5,0,0,0,5187,
"Esperance",677,806,817,737,578,631,696,720,677,767,818,835,791,655,664,521,340,176,73,15,3,12003,
"Esperance Surrounds",287,272,249,142,174,253,268,254,250,285,326,285,310,215,171,120,61,32,13,0,0,3966,
"Carnarvon",334,286,304,233,274,327,316,292,271,340,387,350,340,297,219,153,90,44,17,5,0,4879,
"Exmouth",286,317,224,207,260,377,414,393,320,303,307,316,309,224,208,116,61,20,4,0,0,4659,
"Boulder",509,520,515,404,486,575,531,536,492,482,502,487,436,291,201,90,60,22,10,0,0,7150,
"Kalgoorlie",1002,970,883,765,924,1081,1086,1038,908,898,899,846,677,456,337,195,131,86,31,9,0,13213,
"Kalgoorlie - North",720,727,632,447,551,740,739,773,595,571,529,506,444,289,193,122,78,37,9,4,0,8711,
"Kalgoorlie Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Kambalda - Coolgardie - Norseman",275,245,263,237,265,319,302,291,300,288,380,323,343,245,165,97,36,18,0,3,0,4389,
"Leinster - Leonora",232,266,217,233,419,535,473,443,371,347,359,343,253,146,78,40,24,3,4,3,0,4804,
"Trafalgar (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Geraldton",565,564,674,657,658,686,659,656,654,713,797,792,869,752,692,542,426,333,159,37,3,11888,
"Geraldton - East",491,559,608,584,469,463,447,493,483,544,576,560,502,353,312,200,121,46,13,0,0,7824,
"Geraldton - North",596,729,661,536,411,542,588,545,508,573,635,554,467,424,357,204,123,78,18,3,0,8546,
"Geraldton - South",653,801,835,682,498,582,640,717,704,724,695,636,618,525,431,273,185,97,38,5,0,10333,
"Irwin",127,180,241,181,122,108,115,182,178,232,242,313,333,370,302,222,143,54,14,10,0,3680,
"Meekatharra",158,149,139,118,241,336,292,224,229,208,254,211,202,168,132,69,28,8,4,0,0,3153,
"Morawa",229,208,196,132,159,169,224,262,209,233,247,283,375,343,246,212,67,59,19,3,0,3876,
"Northampton - Mullewa - Greenough",257,360,317,248,186,187,255,299,327,353,447,505,520,479,423,270,136,79,16,7,0,5679,
"Migratory - Offshore - Shipping (WA)",0,0,0,6,31,54,54,92,82,57,54,26,34,13,3,0,0,0,0,0,0,514,
"No usual address (WA)",300,259,212,261,562,744,773,769,770,680,631,552,588,478,281,114,42,17,13,4,0,8055,
"Bridgewater - Gagebrook",640,757,710,567,596,606,577,507,475,430,468,398,411,406,306,169,88,22,12,0,0,8150,
"Brighton - Pontville",445,473,459,378,412,528,500,415,384,458,418,366,340,299,245,169,102,56,14,4,0,6449,
"Old Beach - Otago",290,323,306,237,275,274,346,371,308,309,320,339,335,330,263,178,107,50,20,3,0,4989,
"Bellerive - Rosny",301,298,336,295,322,438,462,430,382,365,387,395,481,415,438,314,215,145,85,15,5,6522,
"Cambridge",465,555,608,512,399,376,471,551,524,576,626,642,707,560,446,304,142,62,37,4,0,8573,
"Geilston Bay - Risdon",187,196,191,164,209,226,231,269,204,222,199,217,241,216,153,140,101,51,29,0,0,3452,
"Howrah - Tranmere",581,638,703,608,537,676,743,761,723,736,747,706,704,670,789,606,413,198,77,19,0,11627,
"Lindisfarne - Rose Bay",345,380,362,333,336,518,567,465,417,405,395,438,506,511,524,388,369,296,196,70,11,7830,
"Mornington - Warrane",281,280,276,247,366,547,446,394,258,287,281,268,265,251,229,195,138,95,57,12,0,5168,
"Risdon Vale",198,220,207,180,236,333,332,315,231,184,193,184,169,127,133,102,102,38,16,0,0,3501,
"Rokeby",604,584,574,461,536,803,858,625,454,404,354,349,345,339,285,146,96,40,16,0,0,7874,
"South Arm",226,288,324,253,162,171,232,286,322,368,329,371,442,350,249,129,70,23,23,0,0,4616,
"Austins Ferry - Granton",225,245,279,294,243,291,293,278,284,310,300,315,266,206,207,119,90,41,19,0,0,4297,
"Berriedale - Chigwell",322,386,376,312,316,436,467,387,361,314,384,347,367,286,229,194,141,91,39,6,0,5748,
"Claremont (Tas.)",408,512,534,470,473,689,686,591,454,449,487,533,474,377,406,355,270,160,62,9,6,8397,
"Derwent Park - Lutana",255,285,267,202,304,495,491,373,269,240,288,262,240,242,189,147,91,53,27,3,0,4709,
"Glenorchy",673,561,643,573,795,1375,1313,883,620,625,632,674,645,580,535,444,324,218,127,39,7,12287,
"Montrose - Rosetta",257,270,245,267,281,430,416,332,322,267,282,301,341,310,257,212,175,109,54,19,0,5142,
"Moonah",308,290,279,246,363,686,677,450,347,325,309,318,328,278,205,138,93,65,13,6,0,5737,
"New Norfolk",413,428,510,407,432,431,491,484,400,411,466,486,502,415,397,256,211,108,37,15,0,7293,
"West Moonah",266,235,233,223,302,468,484,376,281,260,222,236,221,182,170,101,77,42,10,0,0,4398,
"Kingston - Huntingfield",781,809,819,766,776,1225,1161,1010,861,768,739,648,683,687,635,464,338,188,86,21,0,13473,
"Kingston Beach - Blackmans Bay",526,650,700,660,539,601,594,748,679,708,758,685,786,745,696,465,310,137,49,19,7,11051,
"Margate - Snug",491,667,682,542,383,390,522,587,571,599,563,545,502,483,356,274,177,86,34,10,6,8482,
"Mount Wellington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Taroona - Bonnet Hill",135,179,272,279,179,115,156,183,204,272,308,260,258,241,252,147,85,69,37,7,0,3637,
"Hobart",247,185,242,395,1063,1331,1086,677,417,436,454,455,468,485,434,257,199,107,70,13,0,9025,
"Lenah Valley - Mount Stuart",513,507,512,457,459,694,812,714,586,643,571,571,540,483,393,235,173,105,48,13,0,9033,
"Mount Nelson - Dynnyrne",218,271,282,356,417,452,366,338,320,317,333,271,270,279,273,137,78,36,15,3,0,5053,
"New Town",276,305,307,324,415,692,609,491,398,381,422,386,406,349,290,205,150,106,89,17,4,6606,
"Sandy Bay",420,516,584,612,959,1368,1070,728,611,620,673,667,691,723,708,533,392,250,142,42,6,12326,
"South Hobart - Fern Tree",271,387,421,391,428,522,528,458,465,495,399,409,356,360,297,204,159,93,57,12,0,6727,
"West Hobart",254,295,336,369,412,639,584,423,357,438,449,392,443,337,277,184,113,60,20,3,5,6397,
"Dodges Ferry - Lewisham",449,497,504,468,393,469,549,528,515,520,579,700,764,647,484,256,131,61,15,6,0,8521,
"Sorell - Richmond",562,596,603,474,500,621,721,691,530,569,600,657,677,609,637,423,283,160,82,14,0,9993,
"Invermay",180,152,139,219,395,451,321,190,200,193,205,184,201,170,124,87,55,25,8,0,0,3498,
"Kings Meadows - Punchbowl",278,317,299,259,317,423,375,322,305,318,255,274,239,234,203,187,138,104,66,19,0,4941,
"Launceston",201,209,260,311,390,523,428,320,319,328,366,385,369,337,299,180,115,66,22,5,0,5421,
"Legana",261,311,324,286,235,294,267,289,255,301,338,273,303,253,271,200,157,85,40,8,0,4769,
"Mowbray",235,225,224,226,388,522,376,291,214,199,206,231,169,161,139,108,72,35,35,3,0,4048,
"Newnham - Mayfield",609,611,568,514,854,997,771,637,528,473,560,496,474,421,391,313,217,132,46,4,0,9628,
"Newstead",237,293,349,371,294,349,295,296,310,363,369,341,305,274,330,240,212,128,54,12,3,5449,
"Norwood (Tas.)",156,224,249,265,177,187,196,234,212,231,236,195,232,259,287,240,196,136,96,25,7,4031,
"Prospect Vale - Blackstone",285,377,380,350,344,357,390,367,376,445,466,494,470,432,424,329,272,121,81,8,6,6777,
"Ravenswood",266,283,267,242,265,300,222,199,190,257,258,220,188,203,186,161,69,21,3,6,0,3804,
"Riverside",381,442,463,497,363,443,478,494,410,418,439,424,457,464,367,336,190,121,64,20,0,7275,
"South Launceston",270,245,269,200,385,461,465,356,289,274,270,260,236,201,181,139,135,99,73,30,4,4846,
"Summerhill - Prospect",305,274,290,293,289,356,360,304,321,288,322,289,298,275,278,199,116,74,26,11,0,4958,
"Trevallyn",228,317,342,315,233,284,307,337,324,370,363,286,291,291,228,146,100,49,25,5,0,4826,
"Waverley - St Leonards",232,261,294,212,246,305,280,300,258,212,242,240,230,201,158,109,67,47,24,8,0,3932,
"West Launceston",197,226,215,239,268,286,274,291,241,283,301,306,309,248,222,140,81,64,16,5,0,4215,
"Youngtown - Relbia",286,270,301,247,248,386,308,243,299,297,308,275,305,269,297,247,170,101,54,10,5,4921,
"Beauty Point - Beaconsfield",160,186,195,164,144,158,174,166,165,194,281,363,464,443,358,217,133,49,19,4,0,4045,
"Deloraine",278,298,354,329,290,352,314,304,307,323,441,420,514,460,451,324,183,91,44,17,0,6114,
"Grindelwald - Lanena",251,313,385,347,264,217,258,284,308,407,456,519,590,502,447,300,189,72,32,0,0,6136,
"Hadspen - Carrick",219,245,261,203,199,218,222,236,194,234,256,251,251,200,173,116,71,36,17,4,0,3605,
"Westbury",195,252,294,219,204,223,200,242,232,270,280,333,345,357,320,193,106,47,20,3,0,4351,
"Dilston - Lilydale",237,255,253,253,157,185,223,252,270,304,375,385,384,294,250,160,80,38,7,0,0,4354,
"George Town",330,363,444,399,311,372,332,364,347,386,492,571,586,604,506,341,196,109,47,13,0,7118,
"Longford",227,254,239,226,230,275,233,217,205,246,299,290,315,323,330,230,137,109,27,9,0,4428,
"Northern Midlands",204,186,224,189,178,188,199,201,187,242,285,275,309,281,263,149,81,58,14,0,0,3700,
"Perth - Evandale",317,316,316,294,266,343,329,292,267,330,370,403,437,388,342,246,143,64,17,4,0,5482,
"St Helens - Scamander",254,295,324,221,214,211,272,331,313,353,469,592,769,735,606,414,229,101,42,11,0,6756,
"Flinders and Cape Barren Islands",26,50,40,24,16,31,24,39,56,49,56,92,78,115,95,72,30,12,9,0,0,922,
"Scottsdale - Bridport",315,333,465,340,301,358,339,358,314,375,438,531,612,532,476,296,223,138,77,11,0,6835,
"Central Highlands",114,116,137,111,112,121,120,128,124,117,159,238,216,214,212,100,58,25,4,0,0,2427,
"Derwent Valley",143,192,217,239,178,127,151,189,236,269,264,278,282,198,180,96,47,35,4,0,0,3324,
"Southern Midlands",353,386,403,392,374,359,390,373,379,397,519,536,538,438,381,244,125,52,32,5,0,6675,
"Wilderness - East",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,
"Bruny Island - Kettering",136,170,171,135,94,96,116,174,208,216,254,271,354,363,343,204,92,40,11,0,0,3447,
"Cygnet",202,269,311,267,169,155,224,270,247,320,312,388,448,448,388,216,96,43,11,6,0,4802,
"Geeveston - Dover",188,215,218,182,158,171,176,214,216,247,294,360,405,329,317,205,100,44,12,0,0,4051,
"Huonville - Franklin",546,573,607,484,447,518,603,622,580,598,657,690,684,557,505,302,221,141,66,7,0,9405,
"Forestier - Tasman",72,86,112,110,66,90,80,121,132,135,174,260,306,305,248,151,81,43,18,0,0,2593,
"Triabunna - Bicheno",153,163,178,148,142,265,256,247,213,237,323,422,546,549,506,330,183,90,35,7,0,4988,
"Acton - Upper Burnie",193,210,204,187,217,238,203,228,166,178,166,208,202,169,177,138,111,48,19,3,0,3270,
"Burnie - Ulverstone Surrounds",269,269,290,330,288,316,267,260,269,371,413,464,455,359,282,152,76,25,10,7,0,5175,
"Burnie - Wivenhoe",216,213,227,184,235,313,273,234,194,220,255,276,251,227,194,121,87,47,17,5,0,3779,
"Parklands - Camdale",368,440,473,481,403,394,369,362,427,424,464,413,425,334,331,262,189,134,80,24,0,6777,
"Penguin - Sulphur Creek",247,325,300,313,240,262,323,285,271,352,387,423,446,378,338,231,163,77,43,12,0,5417,
"Romaine - Havenview",203,194,247,211,208,274,215,217,217,224,251,240,206,197,162,120,81,45,12,6,0,3535,
"Somerset",210,198,250,211,216,198,187,208,221,232,301,305,321,299,254,202,143,79,33,9,0,4067,
"Ulverstone",297,389,389,383,374,334,354,383,329,384,418,502,581,512,499,423,303,166,62,7,0,7088,
"West Ulverstone",182,256,247,284,217,240,203,227,227,237,299,329,308,333,312,239,156,138,61,19,0,4515,
"Wynyard",326,366,390,292,295,299,300,365,290,319,386,487,459,520,473,372,266,126,49,11,0,6388,
"Devonport",730,770,875,815,784,999,948,822,756,863,881,918,891,839,928,674,493,294,161,46,6,14481,
"East Devonport",266,279,322,253,278,335,325,244,247,268,308,351,344,362,353,260,148,90,35,15,0,5075,
"Latrobe",265,301,327,295,289,343,339,284,298,337,339,315,345,361,362,254,169,105,40,15,3,5385,
"Miandetta - Don",214,230,262,223,193,221,238,196,229,267,236,221,253,218,194,136,89,38,9,0,0,3661,
"Port Sorell",291,307,352,296,236,227,309,309,283,352,468,511,567,609,583,381,225,109,42,11,0,6472,
"Quoiba - Spreyton",146,178,206,155,169,187,201,164,180,191,256,215,241,207,168,132,65,29,11,0,0,3116,
"Sheffield - Railton",280,332,398,339,292,298,336,359,340,397,532,622,626,478,446,275,154,72,33,5,0,6619,
"Turners Beach - Forth",176,186,208,184,123,201,178,190,189,239,260,275,307,252,253,139,83,28,10,3,0,3478,
"King Island",92,89,85,51,52,92,111,112,104,70,117,132,108,131,104,61,61,24,12,5,0,1617,
"North West",285,255,283,239,196,292,224,254,230,249,313,301,345,279,210,132,56,39,7,0,0,4188,
"Smithton",222,234,261,236,199,259,248,227,174,205,236,263,268,270,212,159,126,75,41,7,0,3934,
"Waratah",183,243,271,195,156,174,193,228,207,253,330,326,318,277,243,135,69,39,9,6,0,3843,
"West Coast (Tas.)",208,249,217,172,200,265,252,232,221,269,357,366,360,333,248,155,99,39,19,0,0,4267,
"Wilderness - West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Migratory - Offshore - Shipping (Tas.)",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
"No usual address (Tas.)",42,52,42,95,119,111,114,86,114,86,123,111,91,91,68,24,6,3,0,0,0,1377,
"Darwin Airport",0,0,0,0,0,6,4,3,0,0,4,0,6,0,0,0,0,0,0,0,0,23,
"Darwin City",258,194,148,151,658,1268,1145,769,524,393,430,364,343,221,167,74,23,7,5,0,0,7149,
"East Point",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Fannie Bay - The Gardens",205,156,178,159,171,375,345,288,230,199,235,233,190,198,171,127,85,43,23,7,0,3602,
"Larrakeyah",220,195,129,147,393,535,502,383,252,206,230,203,184,129,112,56,36,14,7,5,0,3943,
"Ludmilla - The Narrows",173,165,157,135,168,252,243,190,187,180,157,166,101,89,89,62,31,12,3,0,0,2563,
"Parap",154,179,153,117,145,279,315,266,205,169,188,174,169,115,98,42,26,14,4,3,0,2819,
"Stuart Park",200,184,176,175,309,524,531,405,296,255,252,256,195,134,88,63,38,15,3,0,0,4101,
"Woolner - Bayview - Winnellie",139,162,170,146,170,312,314,251,210,230,225,178,141,92,68,29,14,12,4,0,0,2858,
"Alawa",153,162,121,98,133,160,200,158,161,134,127,104,97,86,94,54,30,10,3,0,0,2078,
"Anula",176,192,170,178,101,130,151,163,192,168,188,142,148,111,74,55,37,14,0,0,0,2385,
"Berrimah",110,99,132,153,106,168,133,145,110,120,105,109,84,51,46,32,11,3,0,0,0,1712,
"Brinkin - Nakara",159,204,225,162,302,402,362,257,230,192,208,150,150,139,130,66,50,25,8,0,0,3430,
"Buffalo Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Charles Darwin",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Coconut Grove",216,104,110,107,185,338,354,257,200,164,146,150,169,122,114,69,58,12,4,4,0,2892,
"East Arm",0,0,0,0,0,0,4,0,4,3,0,0,0,5,0,0,0,0,0,0,0,21,
"Jingili",132,151,138,121,94,101,111,181,138,126,122,112,87,70,65,34,34,12,0,0,0,1841,
"Karama",338,362,391,357,317,314,322,343,337,355,273,295,309,226,125,77,40,19,8,0,0,4803,
"Leanyer",305,341,287,224,254,336,387,346,341,298,283,303,289,237,174,113,63,31,3,0,0,4597,
"Lyons (NT)",597,637,487,370,363,540,588,602,539,431,296,195,129,77,73,34,28,4,0,0,0,6006,
"Malak - Marrara",272,323,290,264,222,268,314,292,313,281,295,305,284,254,174,101,55,21,4,0,0,4341,
"Millner",172,150,126,117,151,244,272,232,160,190,168,153,125,117,86,63,32,12,7,0,0,2576,
"Moil",134,146,168,137,115,104,133,170,150,148,140,95,108,87,96,59,26,12,0,0,0,2000,
"Nightcliff",261,207,208,166,187,429,500,353,298,229,232,206,172,164,148,65,39,21,7,0,0,3884,
"Rapid Creek",200,193,189,132,165,374,378,303,243,203,207,197,151,127,102,53,30,10,7,0,0,3261,
"Tiwi",139,161,149,107,119,162,221,190,195,146,142,144,137,136,112,81,76,41,40,7,0,2511,
"Wagaman",147,134,131,128,131,145,179,156,137,152,128,123,87,80,76,43,27,8,0,0,0,2023,
"Wanguri",97,141,136,113,95,111,119,119,136,145,145,124,128,81,62,45,22,12,0,0,0,1836,
"Wulagi",186,207,242,175,109,106,179,194,197,198,193,138,106,102,96,47,25,5,3,0,0,2510,
"Howard Springs",198,192,207,298,593,484,457,430,353,356,386,308,288,212,154,105,45,14,9,5,0,5100,
"Humpty Doo",488,637,636,544,403,394,543,616,581,686,783,645,503,406,264,157,51,29,9,0,0,8387,
"Koolpinyah",0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,15,
"Virginia",162,182,219,193,191,208,224,189,187,233,268,246,225,198,143,66,42,16,3,0,0,3197,
"Weddell",258,309,308,220,177,230,273,314,341,343,331,334,317,208,196,81,30,8,8,0,0,4289,
"Bakewell",245,269,218,185,186,264,316,244,245,227,211,175,109,77,60,22,19,10,0,0,0,3091,
"Driver",204,237,182,156,193,230,275,226,201,167,178,176,119,94,63,20,19,11,5,0,0,2747,
"Durack - Marlow Lagoon",410,383,328,214,276,402,408,419,323,288,298,237,196,135,92,46,24,16,0,0,0,4501,
"Gray",226,255,232,191,192,261,218,223,207,227,235,196,166,124,92,53,25,13,6,0,0,3142,
"Moulden",241,277,261,216,177,183,237,234,220,219,186,171,157,104,101,48,18,5,5,0,0,3053,
"Palmerston - North",400,367,305,301,313,365,394,400,339,284,276,204,155,111,99,44,38,34,13,0,0,4456,
"Palmerston - South",749,598,486,375,512,701,790,723,552,353,213,170,91,61,35,29,10,3,0,0,0,6451,
"Rosebery - Bellamack",584,631,545,421,458,636,675,581,482,439,336,226,195,135,96,47,32,13,0,0,0,6555,
"Woodroffe",255,242,248,198,196,246,272,240,221,219,251,206,126,108,79,36,20,10,0,3,0,3175,
